frame,time_s,raw_x,raw_y,mm_per_pixel,tracking_source,tracking_confidence,tags_tracked,tag_ids,tag_sources,pose_x,pose_y,pose_z,pose_err,video_frame
1278,5.75,557.79,1253.34,0.118262,apriltag,1.0,1,5,5:apriltag,2.106,34.934,172.674,0.0,1380
1279,5.7542,557.08,1242.99,0.118947,apriltag,1.0,1,5,5:apriltag,2.023,33.471,171.553,0.0,1381
1280,5.7583,556.79,1227.44,0.119109,apriltag,1.0,1,5,5:apriltag,2.001,32.055,173.791,0.0,1382
1281,5.7625,555.54,1207.6,0.119532,apriltag,1.0,1,5,5:apriltag,1.859,29.332,171.837,0.0,1383
1282,5.7667,554.04,1185.2,0.119641,apriltag,1.0,1,5,5:apriltag,1.704,27.243,175.408,0.0,1384
1283,5.7708,553.0,1160.5,0.119641,opencv,0.967,1,5,5:opencv,1.555,23.988,,,1385
1284,5.775,553.0,1135.5,0.119641,opencv,0.933,1,5,5:opencv,1.555,20.997,,,1386
1285,5.7792,552.0,1110.5,0.119641,opencv,0.9,1,5,5:opencv,1.436,18.006,,,1387
1286,5.7833,551.0,1084.5,0.119641,opencv,0.867,1,5,5:opencv,1.316,14.895,,,1388
1287,5.7875,551.81,1059.62,0.120509,apriltag,1.0,1,5,5:apriltag,1.232,11.973,174.347,0.0,1389
1288,5.7917,547.5,1035.0,0.120509,opencv,0.967,1,5,5:opencv,0.904,9.038,,,1390
1289,5.7958,546.5,1009.0,0.120509,opencv,0.933,1,5,5:opencv,0.783,5.905,,,1391
1290,5.8,548.17,983.44,0.11933,apriltag,1.0,1,5,5:apriltag,0.877,2.765,171.979,0.0,1392
1291,5.8042,545.0,957.0,0.11933,opencv,0.967,1,5,5:opencv,0.597,-0.358,,,1393
1292,5.8083,544.0,931.0,0.11933,opencv,0.933,1,5,5:opencv,0.477,-3.461,,,1394
1293,5.8125,542.0,905.0,0.11933,opencv,0.9,1,5,5:opencv,0.239,-6.563,,,1395
1294,5.8167,541.0,879.0,0.11933,opencv,0.867,1,5,5:opencv,0.119,-9.666,,,1396
1295,5.8208,539.0,854.0,0.11933,opencv,0.833,1,5,5:opencv,-0.119,-12.649,,,1397
1296,5.825,539.0,828.0,0.11933,opencv,0.8,1,5,5:opencv,-0.119,-15.752,,,1398
1297,5.8292,538.0,802.0,0.11933,opencv,0.767,1,5,5:opencv,-0.239,-18.854,,,1399
1298,5.8333,537.0,776.0,0.11933,opencv,0.733,1,5,5:opencv,-0.358,-21.957,,,1400
1299,5.8375,536.0,750.0,0.11933,opencv,0.7,1,5,5:opencv,-0.477,-25.059,,,1401
1300,5.8417,535.0,725.0,0.11933,opencv,0.667,1,5,5:opencv,-0.597,-28.043,,,1402
1301,5.8458,533.0,699.0,0.11933,opencv,0.633,1,5,5:opencv,-0.835,-31.145,,,1403
1302,5.85,532.0,673.0,0.11933,opencv,0.6,1,5,5:opencv,-0.955,-34.248,,,1404
1303,5.8542,532.13,648.62,0.120036,apriltag,1.0,1,5,5:apriltag,-0.927,-37.101,172.851,0.0,1405
1304,5.8583,531.65,633.44,0.12012,apriltag,1.0,1,5,5:apriltag,-0.933,-38.915,172.946,0.0,1406
1305,5.8625,533.98,631.94,0.11931,apriltag,1.0,1,5,5:apriltag,-0.71,-38.962,172.284,0.0,1407
1306,5.8667,533.12,633.15,0.118989,apriltag,1.0,1,5,5:apriltag,-0.816,-39.011,173.047,0.0,1408
1307,5.8708,532.41,637.24,0.118804,apriltag,1.0,1,5,5:apriltag,-0.924,-38.241,171.829,0.0,1409
1308,5.875,532.21,649.05,0.119344,apriltag,1.0,1,5,5:apriltag,-0.942,-37.115,173.097,0.0,1410
1309,5.8792,534.32,665.22,0.119449,apriltag,1.0,1,5,5:apriltag,-0.745,-35.059,172.52,0.0,1411
1310,5.8833,536.54,684.52,0.119087,apriltag,1.0,1,5,5:apriltag,-0.533,-32.6,171.758,0.0,1412
1311,5.8875,535.0,708.0,0.119087,opencv,0.967,1,5,5:opencv,-0.595,-30.01,,,1413
1312,5.8917,535.0,734.0,0.119087,opencv,0.933,1,5,5:opencv,-0.595,-26.914,,,1414
1313,5.8958,535.0,760.0,0.119087,opencv,0.9,1,5,5:opencv,-0.595,-23.817,,,1415
1314,5.9,537.0,786.0,0.119087,opencv,0.867,1,5,5:opencv,-0.357,-20.721,,,1416
1315,5.9042,539.0,813.0,0.119087,opencv,0.833,1,5,5:opencv,-0.119,-17.506,,,1417
1316,5.9083,542.89,837.66,0.11943,apriltag,1.0,1,5,5:apriltag,0.2,-14.682,174.069,0.0,1418
1317,5.9125,540.5,865.0,0.11943,opencv,0.967,1,5,5:opencv,0.06,-11.346,,,1419
1318,5.9167,540.5,891.0,0.11943,opencv,0.933,1,5,5:opencv,0.06,-8.241,,,1420
1319,5.9208,542.5,918.0,0.11943,opencv,0.9,1,5,5:opencv,0.299,-5.016,,,1421
1320,5.925,544.5,944.0,0.11943,opencv,0.867,1,5,5:opencv,0.537,-1.911,,,1422
1321,5.9292,545.5,970.0,0.11943,opencv,0.833,1,5,5:opencv,0.657,1.194,,,1423
1322,5.9333,546.5,996.0,0.11943,opencv,0.8,1,5,5:opencv,0.776,4.299,,,1424
1323,5.9375,546.5,1022.0,0.11943,opencv,0.767,1,5,5:opencv,0.776,7.405,,,1425
1324,5.9417,547.5,1048.0,0.11943,opencv,0.733,1,5,5:opencv,0.896,10.51,,,1426
1325,5.9458,548.5,1074.0,0.11943,opencv,0.7,1,5,5:opencv,1.015,13.615,,,1427
1326,5.95,550.5,1101.0,0.11943,opencv,0.667,1,5,5:opencv,1.254,16.84,,,1428
1327,5.9542,551.5,1127.0,0.11943,opencv,0.633,1,5,5:opencv,1.373,19.945,,,1429
1328,5.9583,554.78,1154.25,0.119512,apriltag,1.0,1,5,5:apriltag,1.721,23.017,171.937,0.0,1430
1329,5.9625,555.0,1179.5,0.119512,opencv,0.967,1,5,5:opencv,1.793,26.233,,,1431
1330,5.9667,556.0,1206.5,0.119512,opencv,0.933,1,5,5:opencv,1.912,29.46,,,1432
1331,5.9708,557.0,1232.5,0.119512,opencv,0.9,1,5,5:opencv,2.032,32.567,,,1433
1332,5.975,557.65,1253.69,0.119385,apriltag,1.0,1,5,5:apriltag,2.057,34.917,172.508,0.0,1434
1333,5.9792,556.5,1258.33,0.119104,apriltag,1.0,1,5,5:apriltag,2.009,35.595,173.062,0.0,1435
1334,5.9833,556.75,1258.74,0.118951,apriltag,1.0,1,5,5:apriltag,1.989,35.467,172.187,0.0,1436
1335,5.9875,556.78,1257.79,0.118934,apriltag,1.0,1,5,5:apriltag,1.996,35.371,172.254,0.0,1437
1336,5.9917,556.77,1250.69,0.119083,apriltag,1.0,1,5,5:apriltag,1.996,34.434,171.801,0.0,1438
1337,5.9958,556.13,1237.57,0.119073,apriltag,1.0,1,5,5:apriltag,1.94,32.936,172.054,0.0,1439
1338,6.0,555.68,1219.47,0.119882,apriltag,1.0,1,5,5:apriltag,1.819,30.604,170.624,0.0,1440
1339,6.0042,554.75,1198.64,0.120178,apriltag,1.0,1,5,5:apriltag,1.742,28.282,171.95,0.0,1441
1340,6.0083,553.91,1175.14,0.120101,apriltag,1.0,1,5,5:apriltag,1.629,25.758,173.794,0.0,1442
1341,6.0125,553.97,1151.66,0.119127,apriltag,1.0,1,5,5:apriltag,1.511,22.225,168.932,0.0,1443
1342,6.0167,552.0,1124.5,0.119127,opencv,0.967,1,5,5:opencv,1.43,19.596,,,1444
1343,6.0208,551.0,1099.5,0.119127,opencv,0.933,1,5,5:opencv,1.31,16.618,,,1445
1344,6.025,549.0,1073.5,0.119127,opencv,0.9,1,5,5:opencv,1.072,13.521,,,1446
1345,6.0292,548.0,1047.5,0.119127,opencv,0.867,1,5,5:opencv,0.953,10.424,,,1447
1346,6.0333,549.22,1023.14,0.119749,apriltag,1.0,1,5,5:apriltag,0.943,7.451,170.858,0.0,1448
1347,6.0375,546.5,997.0,0.119749,opencv,0.967,1,5,5:opencv,0.778,4.431,,,1449
1348,6.0417,546.5,972.0,0.119749,opencv,0.933,1,5,5:opencv,0.778,1.437,,,1450
1349,6.0458,545.5,945.0,0.119749,opencv,0.9,1,5,5:opencv,0.659,-1.796,,,1451
1350,6.05,543.5,920.0,0.119749,opencv,0.867,1,5,5:opencv,0.419,-4.79,,,1452
1351,6.0542,541.5,893.0,0.119749,opencv,0.833,1,5,5:opencv,0.18,-8.023,,,1453
1352,6.0583,540.5,868.0,0.119749,opencv,0.8,1,5,5:opencv,0.06,-11.017,,,1454
1353,6.0625,539.5,842.0,0.119749,opencv,0.767,1,5,5:opencv,-0.06,-14.13,,,1455
1354,6.0667,538.5,816.0,0.119749,opencv,0.733,1,5,5:opencv,-0.18,-17.244,,,1456
1355,6.0708,538.5,791.0,0.119749,opencv,0.7,1,5,5:opencv,-0.18,-20.238,,,1457
1356,6.075,537.5,765.0,0.119749,opencv,0.667,1,5,5:opencv,-0.299,-23.351,,,1458
1357,6.0792,535.5,739.0,0.119749,opencv,0.633,1,5,5:opencv,-0.539,-26.464,,,1459
1358,6.0833,534.5,713.0,0.119749,opencv,0.6,1,5,5:opencv,-0.659,-29.578,,,1460
1359,6.0875,533.5,688.0,0.119749,opencv,0.567,1,5,5:opencv,-0.778,-32.572,,,1461
1360,6.0917,532.5,661.0,0.119749,opencv,0.533,1,5,5:opencv,-0.898,-35.805,,,1462
1361,6.0958,531.31,640.46,0.119525,apriltag,1.0,1,5,5:apriltag,-0.975,-37.848,171.845,0.0,1463
1362,6.1,532.35,633.15,0.119437,apriltag,1.0,1,5,5:apriltag,-0.865,-38.997,173.054,0.0,1464
1363,6.1042,532.86,633.7,0.1194,apriltag,1.0,1,5,5:apriltag,-0.819,-38.786,172.412,0.0,1465
1364,6.1083,531.8,635.82,0.118334,apriltag,1.0,1,5,5:apriltag,-0.978,-38.661,172.905,0.0,1466
1365,6.1125,530.83,644.23,0.118301,apriltag,1.0,1,5,5:apriltag,-1.078,-37.234,171.05,0.0,1467
1366,6.1167,532.01,658.47,0.119388,apriltag,1.0,1,5,5:apriltag,-0.951,-36.061,173.402,0.0,1468
1367,6.1208,533.68,675.24,0.118756,apriltag,1.0,1,5,5:apriltag,-0.714,-33.701,171.718,0.0,1469
1368,6.125,535.66,697.51,0.119038,apriltag,1.0,1,5,5:apriltag,-0.542,-31.001,171.369,0.0,1470
1369,6.1292,538.02,722.82,0.119457,apriltag,1.0,1,5,5:apriltag,-0.478,-27.948,170.803,0.0,1471
1370,6.1333,534.5,749.0,0.119457,opencv,0.967,1,5,5:opencv,-0.657,-25.205,,,1472
1371,6.1375,535.5,775.0,0.119457,opencv,0.933,1,5,5:opencv,-0.538,-22.1,,,1473
1372,6.1417,537.5,801.0,0.119457,opencv,0.9,1,5,5:opencv,-0.299,-18.994,,,1474
1373,6.1458,539.5,828.0,0.119457,opencv,0.867,1,5,5:opencv,-0.06,-15.768,,,1475
1374,6.15,540.5,854.0,0.119457,opencv,0.833,1,5,5:opencv,0.06,-12.662,,,1476
1375,6.1542,540.5,881.0,0.119457,opencv,0.8,1,5,5:opencv,0.06,-9.437,,,1477
1376,6.1583,540.5,908.0,0.119457,opencv,0.767,1,5,5:opencv,0.06,-6.212,,,1478
1377,6.1625,542.5,934.0,0.119457,opencv,0.733,1,5,5:opencv,0.299,-3.106,,,1479
1378,6.1667,547.2,960.22,0.119916,apriltag,1.0,1,5,5:apriltag,0.695,-0.0,173.569,0.0,1480
1379,6.1708,545.0,986.0,0.119916,opencv,0.967,1,5,5:opencv,0.6,3.118,,,1481
1380,6.175,546.0,1012.0,0.119916,opencv,0.933,1,5,5:opencv,0.719,6.236,,,1482
1381,6.1792,546.0,1038.0,0.119916,opencv,0.9,1,5,5:opencv,0.719,9.353,,,1483
1382,6.1833,547.0,1064.0,0.119916,opencv,0.867,1,5,5:opencv,0.839,12.471,,,1484
1383,6.1875,549.0,1091.0,0.119916,opencv,0.833,1,5,5:opencv,1.079,15.709,,,1485
1384,6.1917,550.0,1117.0,0.119916,opencv,0.8,1,5,5:opencv,1.199,18.827,,,1486
1385,6.1958,551.0,1143.0,0.119916,opencv,0.767,1,5,5:opencv,1.319,21.945,,,1487
1386,6.2,552.0,1170.0,0.119916,opencv,0.733,1,5,5:opencv,1.439,25.182,,,1488
1387,6.2042,553.0,1196.0,0.119916,opencv,0.7,1,5,5:opencv,1.559,28.3,,,1489
1388,6.2083,554.0,1223.0,0.119916,opencv,0.667,1,5,5:opencv,1.679,31.538,,,1490
1389,6.2125,555.72,1246.42,0.11914,apriltag,1.0,1,5,5:apriltag,1.913,33.967,172.027,0.0,1491
1390,6.2167,556.35,1257.58,0.119273,apriltag,1.0,1,5,5:apriltag,1.987,35.521,173.131,0.0,1492
1391,6.2208,556.11,1258.44,0.118987,apriltag,1.0,1,5,5:apriltag,1.952,35.783,173.871,0.0,1493
1392,6.225,556.2,1258.45,0.118865,apriltag,1.0,1,5,5:apriltag,1.952,35.787,173.866,0.0,1494
1393,6.2292,556.38,1255.13,0.118978,apriltag,1.0,1,5,5:apriltag,1.949,35.107,172.457,0.0,1495
1394,6.2333,556.88,1243.95,0.118808,apriltag,1.0,1,5,5:apriltag,1.97,33.766,172.527,0.0,1496
1395,6.2375,555.36,1227.91,0.119526,apriltag,1.0,1,5,5:apriltag,1.843,31.855,172.34,0.0,1497
1396,6.2417,554.24,1208.3,0.119822,apriltag,1.0,1,5,5:apriltag,1.725,29.851,174.172,0.0,1498
1397,6.2458,553.75,1186.21,0.119506,apriltag,1.0,1,5,5:apriltag,1.598,26.636,170.881,0.0,1499
1398,6.25,551.5,1161.5,0.119506,opencv,0.967,1,5,5:opencv,1.374,24.08,,,1500
1399,6.2542,551.5,1136.5,0.119506,opencv,0.933,1,5,5:opencv,1.374,21.093,,,1501
1400,6.2583,550.5,1110.5,0.119506,opencv,0.9,1,5,5:opencv,1.255,17.986,,,1502
1401,6.2625,549.5,1085.5,0.119506,opencv,0.867,1,5,5:opencv,1.135,14.998,,,1503
1402,6.2667,548.5,1059.5,0.119506,opencv,0.833,1,5,5:opencv,1.016,11.891,,,1504
1403,6.2708,546.5,1034.5,0.119506,opencv,0.8,1,5,5:opencv,0.777,8.903,,,1505
1404,6.275,545.5,1008.5,0.119506,opencv,0.767,1,5,5:opencv,0.657,5.796,,,1506
1405,6.2792,545.5,983.5,0.119506,opencv,0.733,1,5,5:opencv,0.657,2.808,,,1507
1406,6.2833,544.5,957.5,0.119506,opencv,0.7,1,5,5:opencv,0.538,-0.299,,,1508
1407,6.2875,543.5,931.5,0.119506,opencv,0.667,1,5,5:opencv,0.418,-3.406,,,1509
1408,6.2917,541.5,905.5,0.119506,opencv,0.633,1,5,5:opencv,0.179,-6.513,,,1510
1409,6.2958,539.5,879.5,0.119506,opencv,0.6,1,5,5:opencv,-0.06,-9.62,,,1511
1410,6.3,538.5,853.5,0.119506,opencv,0.567,1,5,5:opencv,-0.179,-12.727,,,1512
1411,6.3042,537.5,827.5,0.119506,opencv,0.533,1,5,5:opencv,-0.299,-15.835,,,1513
1412,6.3083,537.5,802.5,0.119506,opencv,0.5,1,5,5:opencv,-0.299,-18.822,,,1514
1413,6.3125,536.5,776.5,0.119506,opencv,0.467,1,5,5:opencv,-0.418,-21.929,,,1515
1414,6.3167,535.5,750.5,0.119506,opencv,0.433,1,5,5:opencv,-0.538,-25.037,,,1516
1415,6.3208,534.5,724.5,0.119506,opencv,0.4,1,5,5:opencv,-0.657,-28.144,,,1517
1416,6.325,532.5,699.5,0.119506,opencv,0.367,1,5,5:opencv,-0.896,-31.131,,,1518
1417,6.3292,531.5,673.5,0.119506,opencv,0.333,1,5,5:opencv,-1.016,-34.239,,,1519
1418,6.3333,531.59,649.33,0.118987,apriltag,1.0,1,5,5:apriltag,-1.028,-37.076,172.999,0.0,1520
1419,6.3375,531.45,635.09,0.119137,apriltag,1.0,1,5,5:apriltag,-1.016,-38.785,173.11,0.0,1521
1420,6.3417,532.88,633.25,0.119106,apriltag,1.0,1,5,5:apriltag,-0.847,-39.003,173.06,0.0,1522
1421,6.3458,531.78,634.0,0.118817,apriltag,1.0,1,5,5:apriltag,-0.972,-38.881,172.915,0.0,1523
1422,6.35,529.77,638.15,0.118596,apriltag,1.0,1,5,5:apriltag,-1.139,-38.082,171.598,0.0,1524
1423,6.3542,530.87,650.03,0.118753,apriltag,1.0,1,5,5:apriltag,-1.089,-36.829,172.478,0.0,1525
1424,6.3583,532.8,666.34,0.119739,apriltag,1.0,1,5,5:apriltag,-0.886,-35.008,172.797,0.0,1526
1425,6.3625,535.18,685.32,0.118877,apriltag,1.0,1,5,5:apriltag,-0.644,-32.519,171.811,0.0,1527
1426,6.3667,536.56,709.49,0.118782,apriltag,1.0,1,5,5:apriltag,-0.576,-29.895,173.095,0.0,1528
1427,6.3708,534.0,735.5,0.118782,opencv,0.967,1,5,5:opencv,-0.713,-26.666,,,1529
1428,6.375,535.0,761.5,0.118782,opencv,0.933,1,5,5:opencv,-0.594,-23.578,,,1530
1429,6.3792,536.0,787.5,0.118782,opencv,0.9,1,5,5:opencv,-0.475,-20.49,,,1531
1430,6.3833,538.0,813.5,0.118782,opencv,0.867,1,5,5:opencv,-0.238,-17.402,,,1532
1431,6.3875,539.0,840.5,0.118782,opencv,0.833,1,5,5:opencv,-0.119,-14.194,,,1533
1432,6.3917,540.0,866.5,0.118782,opencv,0.8,1,5,5:opencv,0.0,-11.106,,,1534
1433,6.3958,540.0,893.5,0.118782,opencv,0.767,1,5,5:opencv,0.0,-7.899,,,1535
1434,6.4,541.0,919.5,0.118782,opencv,0.733,1,5,5:opencv,0.119,-4.811,,,1536
1435,6.4042,543.0,946.5,0.118782,opencv,0.7,1,5,5:opencv,0.356,-1.604,,,1537
1436,6.4083,545.0,972.5,0.118782,opencv,0.667,1,5,5:opencv,0.594,1.485,,,1538
1437,6.4125,545.0,998.5,0.118782,opencv,0.633,1,5,5:opencv,0.594,4.573,,,1539
1438,6.4167,546.0,1024.5,0.118782,opencv,0.6,1,5,5:opencv,0.713,7.661,,,1540
1439,6.4208,547.0,1050.5,0.118782,opencv,0.567,1,5,5:opencv,0.831,10.75,,,1541
1440,6.425,548.0,1076.5,0.118782,opencv,0.533,1,5,5:opencv,0.95,13.838,,,1542
1441,6.4292,550.0,1103.5,0.118782,opencv,0.5,1,5,5:opencv,1.188,17.045,,,1543
1442,6.4333,551.0,1130.5,0.118782,opencv,0.467,1,5,5:opencv,1.307,20.252,,,1544
1443,6.4375,552.0,1156.5,0.118782,opencv,0.433,1,5,5:opencv,1.425,23.341,,,1545
1444,6.4417,555.1,1182.05,0.119799,apriltag,1.0,1,5,5:apriltag,1.648,26.551,173.526,0.0,1546
1445,6.4458,554.0,1208.5,0.119799,opencv,0.967,1,5,5:opencv,1.677,29.77,,,1547
1446,6.45,555.0,1235.5,0.119799,opencv,0.933,1,5,5:opencv,1.797,33.005,,,1548
1447,6.4542,556.69,1254.13,0.119133,apriltag,1.0,1,5,5:apriltag,1.938,35.067,172.872,0.0,1549
1448,6.4583,555.96,1257.86,0.119004,apriltag,1.0,1,5,5:apriltag,1.917,35.555,172.806,0.0,1550
1449,6.4625,555.84,1258.38,0.119201,apriltag,1.0,1,5,5:apriltag,1.9,35.662,173.05,0.0,1551
1450,6.4667,555.97,1257.43,0.119196,apriltag,1.0,1,5,5:apriltag,1.927,35.893,174.975,0.0,1552
1451,6.4708,556.03,1249.99,0.119265,apriltag,1.0,1,5,5:apriltag,1.919,34.727,173.619,0.0,1553
1452,6.475,555.73,1236.41,0.11955,apriltag,1.0,1,5,5:apriltag,1.839,32.859,172.249,0.0,1554
1453,6.4792,555.47,1218.71,0.119661,apriltag,1.0,1,5,5:apriltag,1.714,30.637,171.671,0.0,1555
1454,6.4833,554.03,1197.56,0.118666,apriltag,1.0,1,5,5:apriltag,1.606,28.256,172.681,0.0,1556
1455,6.4875,553.08,1173.55,0.11928,apriltag,1.0,1,5,5:apriltag,1.45,24.983,169.946,0.0,1557
1456,6.4917,551.5,1146.5,0.11928,opencv,0.967,1,5,5:opencv,1.372,22.246,,,1558
1457,6.4958,550.5,1121.5,0.11928,opencv,0.933,1,5,5:opencv,1.252,19.264,,,1559
1458,6.5,549.5,1096.5,0.11928,opencv,0.9,1,5,5:opencv,1.133,16.282,,,1560
1459,6.5042,548.5,1071.5,0.11928,opencv,0.867,1,5,5:opencv,1.014,13.3,,,1561
1460,6.5083,546.5,1045.5,0.11928,opencv,0.833,1,5,5:opencv,0.775,10.198,,,1562
1461,6.5125,547.93,1022.22,0.119607,apriltag,1.0,1,5,5:apriltag,0.784,7.197,167.566,0.0,1563
1462,6.5167,545.5,994.5,0.119607,opencv,0.967,1,5,5:opencv,0.658,4.126,,,1564
1463,6.5208,545.5,968.5,0.119607,opencv,0.933,1,5,5:opencv,0.658,1.017,,,1565
1464,6.525,544.5,942.5,0.119607,opencv,0.9,1,5,5:opencv,0.538,-2.093,,,1566
1465,6.5292,542.5,916.5,0.119607,opencv,0.867,1,5,5:opencv,0.299,-5.203,,,1567
1466,6.5333,541.5,890.5,0.119607,opencv,0.833,1,5,5:opencv,0.179,-8.313,,,1568
1467,6.5375,539.5,865.5,0.119607,opencv,0.8,1,5,5:opencv,-0.06,-11.303,,,1569
1468,6.5417,538.5,839.5,0.119607,opencv,0.767,1,5,5:opencv,-0.179,-14.413,,,1570
1469,6.5458,537.5,814.5,0.119607,opencv,0.733,1,5,5:opencv,-0.299,-17.403,,,1571
1470,6.55,537.5,788.5,0.119607,opencv,0.7,1,5,5:opencv,-0.299,-20.513,,,1572
1471,6.5542,536.5,762.5,0.119607,opencv,0.667,1,5,5:opencv,-0.419,-23.622,,,1573
1472,6.5583,535.5,736.5,0.119607,opencv,0.633,1,5,5:opencv,-0.538,-26.732,,,1574
1473,6.5625,533.5,710.5,0.119607,opencv,0.6,1,5,5:opencv,-0.777,-29.842,,,1575
1474,6.5667,532.5,685.5,0.119607,opencv,0.567,1,5,5:opencv,-0.897,-32.832,,,1576
1475,6.5708,531.5,659.5,0.119607,opencv,0.533,1,5,5:opencv,-1.017,-35.942,,,1577
1476,6.575,530.72,639.22,0.119073,apriltag,1.0,1,5,5:apriltag,-1.098,-37.792,170.988,0.0,1578
1477,6.5792,531.63,632.85,0.119306,apriltag,1.0,1,5,5:apriltag,-0.977,-38.982,172.809,0.0,1579
1478,6.5833,532.0,633.31,0.119001,apriltag,1.0,1,5,5:apriltag,-0.933,-38.754,172.043,0.0,1580
1479,6.5875,530.73,635.69,0.118364,apriltag,1.0,1,5,5:apriltag,-1.1,-38.277,171.164,0.0,1581
1480,6.5917,530.35,644.94,0.118657,apriltag,1.0,1,5,5:apriltag,-1.148,-37.352,171.913,0.0,1582
1481,6.5958,531.01,659.05,0.1191,apriltag,1.0,1,5,5:apriltag,-1.071,-35.874,172.838,0.0,1583
1482,6.6,532.92,676.67,0.119222,apriltag,1.0,1,5,5:apriltag,-0.816,-33.675,172.434,0.0,1584
1483,6.6042,534.39,698.34,0.11921,apriltag,1.0,1,5,5:apriltag,-0.655,-30.979,171.904,0.0,1585
1484,6.6083,536.27,723.56,0.118654,apriltag,1.0,1,5,5:apriltag,-0.644,-27.777,170.444,0.0,1586
1485,6.6125,536.58,749.79,0.118743,apriltag,1.0,1,5,5:apriltag,-0.597,-24.975,172.352,0.0,1587
1486,6.6167,534.5,776.0,0.118743,opencv,0.967,1,5,5:opencv,-0.653,-21.849,,,1588
1487,6.6208,536.5,803.0,0.118743,opencv,0.933,1,5,5:opencv,-0.416,-18.643,,,1589
1488,6.625,538.5,829.0,0.118743,opencv,0.9,1,5,5:opencv,-0.178,-15.555,,,1590
1489,6.6292,539.5,856.0,0.118743,opencv,0.867,1,5,5:opencv,-0.059,-12.349,,,1591
1490,6.6333,539.5,882.0,0.118743,opencv,0.833,1,5,5:opencv,-0.059,-9.262,,,1592
1491,6.6375,539.5,909.0,0.118743,opencv,0.8,1,5,5:opencv,-0.059,-6.056,,,1593
1492,6.6417,541.5,935.0,0.118743,opencv,0.767,1,5,5:opencv,0.178,-2.969,,,1594
1493,6.6458,543.5,961.0,0.118743,opencv,0.733,1,5,5:opencv,0.416,0.119,,,1595
1494,6.65,544.5,987.0,0.118743,opencv,0.7,1,5,5:opencv,0.534,3.206,,,1596
1495,6.6542,544.5,1013.0,0.118743,opencv,0.667,1,5,5:opencv,0.534,6.293,,,1597
1496,6.6583,545.5,1039.0,0.118743,opencv,0.633,1,5,5:opencv,0.653,9.381,,,1598
1497,6.6625,546.5,1066.0,0.118743,opencv,0.6,1,5,5:opencv,0.772,12.587,,,1599
1498,6.6667,548.5,1092.0,0.118743,opencv,0.567,1,5,5:opencv,1.009,15.674,,,1600
1499,6.6708,549.5,1119.0,0.118743,opencv,0.533,1,5,5:opencv,1.128,18.88,,,1601
1500,6.675,550.5,1145.0,0.118743,opencv,0.5,1,5,5:opencv,1.247,21.967,,,1602
1501,6.6792,551.5,1171.0,0.118743,opencv,0.467,1,5,5:opencv,1.366,25.055,,,1603
1502,6.6833,552.5,1198.0,0.118743,opencv,0.433,1,5,5:opencv,1.484,28.261,,,1604
1503,6.6875,553.5,1224.0,0.118743,opencv,0.4,1,5,5:opencv,1.603,31.348,,,1605
1504,6.6917,555.05,1247.68,0.11961,apriltag,1.0,1,5,5:apriltag,1.808,34.203,172.393,0.0,1606
1505,6.6958,555.54,1257.73,0.119241,apriltag,1.0,1,5,5:apriltag,1.861,35.495,173.106,0.0,1607
1506,6.7,555.05,1258.68,0.119169,apriltag,1.0,1,5,5:apriltag,1.831,35.826,173.909,0.0,1608
1507,6.7042,555.18,1258.6,0.119229,apriltag,1.0,1,5,5:apriltag,1.836,35.833,173.987,0.0,1609
1508,6.7083,555.43,1254.94,0.119426,apriltag,1.0,1,5,5:apriltag,1.842,35.056,172.37,0.0,1610
1509,6.7125,555.54,1243.49,0.119721,apriltag,1.0,1,5,5:apriltag,1.842,33.842,173.136,0.0,1611
1510,6.7167,554.66,1227.92,0.119515,apriltag,1.0,1,5,5:apriltag,1.75,31.961,173.028,0.0,1612
1511,6.7208,553.75,1207.88,0.118984,apriltag,1.0,1,5,5:apriltag,1.583,29.502,172.862,0.0,1613
1512,6.725,552.57,1184.9,0.118984,apriltag,1.0,1,5,5:apriltag,1.472,27.025,174.303,0.0,1614
1513,6.7292,550.5,1161.0,0.118984,opencv,0.967,1,5,5:opencv,1.249,23.916,,,1615
1514,6.7333,552.65,1134.88,0.12031,apriltag,1.0,1,5,5:apriltag,1.332,21.003,174.13,0.0,1616
1515,6.7375,549.0,1110.0,0.12031,opencv,0.967,1,5,5:opencv,1.083,18.046,,,1617
1516,6.7417,548.0,1084.0,0.12031,opencv,0.933,1,5,5:opencv,0.962,14.918,,,1618
1517,6.7458,547.0,1059.0,0.12031,opencv,0.9,1,5,5:opencv,0.842,11.911,,,1619
1518,6.75,545.0,1033.0,0.12031,opencv,0.867,1,5,5:opencv,0.602,8.783,,,1620
1519,6.7542,545.0,1008.0,0.12031,opencv,0.833,1,5,5:opencv,0.602,5.775,,,1621
1520,6.7583,544.0,982.0,0.12031,opencv,0.8,1,5,5:opencv,0.481,2.647,,,1622
1521,6.7625,543.0,956.0,0.12031,opencv,0.767,1,5,5:opencv,0.361,-0.481,,,1623
1522,6.7667,542.0,930.0,0.12031,opencv,0.733,1,5,5:opencv,0.241,-3.609,,,1624
1523,6.7708,540.0,904.0,0.12031,opencv,0.7,1,5,5:opencv,0.0,-6.737,,,1625
1524,6.775,538.0,878.0,0.12031,opencv,0.667,1,5,5:opencv,-0.241,-9.865,,,1626
1525,6.7792,537.0,852.0,0.12031,opencv,0.633,1,5,5:opencv,-0.361,-12.993,,,1627
